case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810008899,Request created,00574,Inheritance,NotDef,APPLICANT,2018-10-23 11:50:33+00:00,2018-10-23 11:51:02+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,29.0,8630249.0,1,0.9881233522921303,0.49406167614606517
201810008899,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-23 11:51:02+00:00,2019-01-16 10:46:03+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,29.0,29.0,Tuesday,7340101.0,1290148.0,1,0.333706347193622,0.166853173596811
201810008899,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-16 10:46:03+00:00,2019-01-21 13:13:06+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,7340130.0,7340101.0,Wednesday,440823.0,849325.0,1,0.22098957345738235,0.11049478672869117
201810008899,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-21 13:13:06+00:00,2019-01-29 10:03:38+00:00,8630278.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,7780953.0,440823.0,Monday,679832.0,169493.0,1,0.04345646947934967,0.021728234739674834
201810008899,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:03:38+00:00,2019-01-29 10:07:02+00:00,8630278.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8460785.0,679832.0,Tuesday,204.0,169289.0,1,0.043403785169620845,0.021701892584810423
20181000902,Request created,00420,Inheritance,NotDef,APPLICANT,2018-01-02 16:31:23+00:00,2018-01-02 16:32:01+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,38.0,34706000.0,0,0.9999999987161977,0.9999999993580988
20181000902,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-02 16:32:01+00:00,2018-01-02 16:32:37+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00034,38.0,38.0,Tuesday,36.0,34705964.0,0,0.9999999987161693,0.9999999993580846
20181000902,Authorization Requested,00034,Inheritance,NotDef,DIRECTOR,2018-01-02 16:32:37+00:00,2018-01-02 16:50:46+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,74.0,36.0,Tuesday,1089.0,34704875.0,0,0.9999999987153049,0.9999999993576525
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-01-02 16:50:46+00:00,2018-01-05 13:04:52+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00034,1163.0,1089.0,Tuesday,245646.0,34459229.0,0,0.999999998504774,0.9999999992523869
20181000902,Network Adjustment Requested,00034,Inheritance,NotDef,APPLICANT,2018-01-05 13:04:52+00:00,2019-01-30 12:12:01+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,246809.0,245646.0,Friday,33692829.0,766400.0,0,0.19936619193678862,0.5996830959683943
201810010740,Request created,00491,Client Recess,1 - Client lost,APPLICANT,2018-10-26 17:11:55+00:00,2018-10-26 17:13:18+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00835,0.0,0.0,Friday,83.0,9366620.0,1,0.992430915822719,0.4962154579113595
201810010740,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00835,83.0,83.0,Friday,230993.0,9135627.0,1,0.9912809531452781,0.49564047657263904
201810011081,Request created,00614,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-29 12:27:13+00:00,2018-10-29 12:27:38+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00189,0.0,0.0,Monday,25.0,9124564.0,1,0.9912217122354451,0.49561085611772254
201810011081,Evaluating Request (NO registered letter),00189,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00189,25.0,25.0,Monday,1766.0,9122798.0,1,0.9912122185463171,0.49560610927315857
201810011583,Request created,00049,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-30 12:04:29+00:00,2018-10-30 12:04:44+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,Tuesday,15.0,9644298.0,1,0.9936151273333514,0.4968075636666757
201810011583,Evaluating Request (NO registered letter),00346,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00346,15.0,15.0,Tuesday,3391.0,9640907.0,1,0.9936018428939809,0.49680092144699045
20181012611,Request created,00588,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 11:57:08+00:00,2018-01-24 12:14:34+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,1046.0,32280548.0,1,0.9999999942711782,0.4999999971355891
20181012611,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 13:00:11+00:00,2018-01-24 13:05:12+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00487,3783.0,3783.0,Wednesday,301.0,32277510.0,1,0.9999999942604497,0.49999999713022486
20181012611,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2018-01-24 13:05:12+00:00,2019-01-30 16:05:39+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4084.0,301.0,Wednesday,32065227.0,212283.0,1,0.05452452793504092,0.02726226396752046
20181013679,Request created,00019,Inheritance,NotDef,APPLICANT,2018-01-25 15:35:09+00:00,2018-01-25 15:36:23+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,74.0,34601174.0,1,0.9999999986302918,0.4999999993151459
20181013679,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00661,74.0,74.0,Thursday,10960432.0,23640742.0,1,0.9999988331741586,0.4999994165870793
201811000205,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,Friday,217.0,8818724.0,0,0.9894156106500048,0.9947078053250025
201811001580,Request created,00395,Client Recess,1 - Client lost,APPLICANT,2018-11-06 12:36:01+00:00,2018-11-06 12:36:37+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00370,0.0,0.0,Tuesday,36.0,9037590.0,1,0.9907418145990635,0.49537090729953176
201811001580,Evaluating Request (NO registered letter),00370,Client Recess,1 - Client lost,DIRECTOR,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00370,36.0,36.0,Tuesday,456.0,9037134.0,1,0.9907392309767403,0.49536961548837016
201811001889,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2018-11-08 14:49:49+00:00,2018-11-08 14:50:02+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00604,0.0,0.0,Thursday,13.0,8252033.0,1,0.9850390533540784,0.4925195266770392
201811001889,Evaluating Request (NO registered letter),00604,Client Recess,1 - Client lost,DIRECTOR,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00604,13.0,13.0,Thursday,7541.0,8244492.0,1,0.9849700940549472,0.4924850470274736
201811002881,Request created,00084,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,0.0,0.0,Thursday,152.0,8947519.0,0,0.9902173172043284,0.9951086586021642
201811003327,Request created,00875,Inheritance,NotDef,APPLICANT,2018-11-09 10:39:19+00:00,2018-11-09 10:42:31+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,192.0,7512404.0,0,0.976536492866159,0.9882682464330794
201811003327,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-09 10:42:31+00:00,2018-11-09 10:43:23+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00013,192.0,192.0,Friday,52.0,7512352.0,0,0.9765357525337796,0.9882678762668897
201811003327,Authorization Requested,00013,Inheritance,NotDef,DIRECTOR,2018-11-09 10:43:23+00:00,2018-11-14 17:29:17+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,244.0,52.0,Friday,456354.0,7055998.0,0,0.9690679692430376,0.9845339846215189
201811003327,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-14 17:29:17+00:00,2018-11-23 15:04:35+00:00,7512596.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00013,456598.0,456354.0,Wednesday,768918.0,6287080.0,0,0.9508958852227444,0.9754479426113722
201811003327,Network Adjustment Requested,00013,Inheritance,NotDef,APPLICANT,2018-11-23 15:04:35+00:00,2019-01-24 09:16:25+00:00,7512596.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1225516.0,768918.0,Friday,5335910.0,951170.0,0,0.2474141877756746,0.6237070938878373
201811003911,Request created,00227,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:18:59+00:00,2019-01-30 09:19:34+00:00,1100701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00230,0.0,0.0,Wednesday,35.0,1100666.0,1,0.28583901019671054,0.14291950509835527
201811003911,Evaluating Request (NO registered letter),00230,Client Recess,1 - Client lost,DIRECTOR,2019-01-30 09:19:34+00:00,2019-01-30 11:50:30+00:00,1100701.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00230,35.0,35.0,Wednesday,9056.0,1091610.0,1,0.2835260242307619,0.14176301211538095
201811004163,Request created,00214,Client Recess,1 - Client lost,APPLICANT,2018-11-12 15:25:42+00:00,2018-11-12 15:26:07+00:00,7940298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00003,0.0,0.0,Monday,25.0,7940273.0,0,0.9819093383702896,0.9909546691851447
201811004163,Evaluating Request (NO registered letter),00003,Client Recess,1 - Client lost,DIRECTOR,2018-11-12 15:26:07+00:00,2019-01-08 17:58:31+00:00,7940298.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00003,25.0,25.0,Monday,4933944.0,3006329.0,0,0.6889031005110852,0.8444515502555425
201811004205,Request created,00519,Client Recess,1 - Client lost,APPLICANT,2018-11-12 16:00:30+00:00,2018-11-12 16:00:47+00:00,7902219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Monday,17.0,7902202.0,1,0.9814852609676991,0.49074263048384953
201811004205,Evaluating Request (NO registered letter),00519,Client Recess,1 - Client lost,DIRECTOR,2018-11-12 16:00:47+00:00,2019-01-29 12:04:37+00:00,7902219.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00519,17.0,17.0,Monday,6725030.0,1177172.0,1,0.30529278342224153,0.15264639171112077
201811004205,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:06:15+00:00,2019-01-29 12:06:57+00:00,7902219.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6725145.0,6725128.0,Tuesday,42.0,1177032.0,1,0.3052573325899567,0.15262866629497834
201811004338,Request created,00522,Client Recess,1 - Client lost,APPLICANT,2018-11-13 09:02:03+00:00,2018-11-15 11:15:12+00:00,8532083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00629,0.0,0.0,Tuesday,180789.0,8351294.0,1,0.9859180450708686,0.4929590225354343
201811004338,Evaluating Request (NO registered letter),00629,Client Recess,1 - Client lost,DIRECTOR,2018-11-15 11:15:12+00:00,2019-01-30 16:57:11+00:00,8532083.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00629,180789.0,180789.0,Thursday,6586919.0,1764375.0,1,0.4476823684857406,0.2238411842428703
201811005226,Request created,00238,Client Recess,1 - Client lost,APPLICANT,2018-11-14 12:54:00+00:00,2018-11-14 12:54:51+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00624,0.0,0.0,Wednesday,51.0,6876576.0,1,0.9655308792047724,0.4827654396023862
201811005226,Evaluating Request (NO registered letter),00624,Client Recess,1 - Client lost,DIRECTOR,2018-11-14 12:54:51+00:00,2018-11-14 13:21:40+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00624,51.0,51.0,Wednesday,1609.0,6874967.0,1,0.9654974316982369,0.48274871584911844
201811005226,Service closure Request with network responsibility,00624,Client Recess,1 - Client lost,APPLICANT,2019-01-30 12:35:46+00:00,2019-01-30 13:03:32+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6651706.0,6651655.0,Wednesday,1666.0,223255.0,1,0.05736783140122492,0.02868391570061246
201811005422,Request created,00024,Client Recess,1 - Client lost,APPLICANT,2018-11-14 16:38:56+00:00,2018-11-14 16:40:20+00:00,7727117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,Wednesday,84.0,7727033.0,1,0.9794038830814552,0.4897019415407276
201811005747,Request created,00617,Inheritance,NotDef,APPLICANT,2018-11-15 12:09:53+00:00,2018-11-15 12:13:20+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,207.0,8373388.0,0,0.9861066173994589,0.9930533086997295
201811005747,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-15 12:13:20+00:00,2018-11-15 12:24:24+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00424,207.0,207.0,Thursday,664.0,8372724.0,0,0.9861009868294953,0.9930504934147477
201811005747,Authorization Requested,00424,Inheritance,NotDef,DIRECTOR,2018-11-15 12:24:24+00:00,2018-11-23 11:16:37+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,871.0,664.0,Thursday,687133.0,7685591.0,0,0.9788785887649131,0.9894392943824566
201811005747,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-23 11:16:37+00:00,2018-12-03 13:16:30+00:00,8373595.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00424,688004.0,687133.0,Friday,871193.0,6814398.0,0,0.9642149602555302,0.9821074801277652
201811005954,Request created,00132,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-15 16:53:56+00:00,2018-11-15 16:57:04+00:00,7639822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,188.0,7639634.0,1,0.97828058647564,0.48914029323782
201811006467,Request created,00880,Bank Recess,1 - Client lost,APPLICANT,2018-11-16 17:19:26+00:00,2018-11-16 17:24:25+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,299.0,6514758.0,1,0.9571528530219288,0.4785764265109644
201811006467,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-11-16 17:24:25+00:00,2019-01-28 11:19:42+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00487,299.0,299.0,Friday,6285317.0,229441.0,1,0.058971783558263824,0.029485891779131912
201811006467,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 11:19:42+00:00,2019-01-28 11:39:01+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,6285616.0,6285317.0,Monday,1159.0,228282.0,1,0.05867122067315633,0.029335610336578166
