case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810011583,Evaluating Request (NO registered letter),00346,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00346,15.0,15.0,Tuesday,3391.0,9640907.0,1,0.9936018428939809,0.49680092144699045
20181012611,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2018-01-24 13:05:12+00:00,2019-01-30 16:05:39+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4084.0,301.0,Wednesday,32065227.0,212283.0,1,0.05452452793504092,0.02726226396752046
20181013679,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00661,74.0,74.0,Thursday,10960432.0,23640742.0,1,0.9999988331741586,0.4999994165870793
201811000205,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,Friday,217.0,8818724.0,0,0.9894156106500048,0.9947078053250025
201811001580,Evaluating Request (NO registered letter),00370,Client Recess,1 - Client lost,DIRECTOR,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00370,36.0,36.0,Tuesday,456.0,9037134.0,1,0.9907392309767403,0.49536961548837016
201811001889,Evaluating Request (NO registered letter),00604,Client Recess,1 - Client lost,DIRECTOR,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00604,13.0,13.0,Thursday,7541.0,8244492.0,1,0.9849700940549472,0.4924850470274736
201811002881,Request created,00084,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,0.0,0.0,Thursday,152.0,8947519.0,0,0.9902173172043284,0.9951086586021642
201811003327,Network Adjustment Requested,00013,Inheritance,NotDef,APPLICANT,2018-11-23 15:04:35+00:00,2019-01-24 09:16:25+00:00,7512596.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1225516.0,768918.0,Friday,5335910.0,951170.0,0,0.2474141877756746,0.6237070938878373
201811003911,Evaluating Request (NO registered letter),00230,Client Recess,1 - Client lost,DIRECTOR,2019-01-30 09:19:34+00:00,2019-01-30 11:50:30+00:00,1100701.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00230,35.0,35.0,Wednesday,9056.0,1091610.0,1,0.2835260242307619,0.14176301211538095
201811004163,Evaluating Request (NO registered letter),00003,Client Recess,1 - Client lost,DIRECTOR,2018-11-12 15:26:07+00:00,2019-01-08 17:58:31+00:00,7940298.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00003,25.0,25.0,Monday,4933944.0,3006329.0,0,0.6889031005110852,0.8444515502555425
201811004205,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:06:15+00:00,2019-01-29 12:06:57+00:00,7902219.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6725145.0,6725128.0,Tuesday,42.0,1177032.0,1,0.3052573325899567,0.15262866629497834
201811004338,Evaluating Request (NO registered letter),00629,Client Recess,1 - Client lost,DIRECTOR,2018-11-15 11:15:12+00:00,2019-01-30 16:57:11+00:00,8532083.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00629,180789.0,180789.0,Thursday,6586919.0,1764375.0,1,0.4476823684857406,0.2238411842428703
201811005226,Service closure Request with network responsibility,00624,Client Recess,1 - Client lost,APPLICANT,2019-01-30 12:35:46+00:00,2019-01-30 13:03:32+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6651706.0,6651655.0,Wednesday,1666.0,223255.0,1,0.05736783140122492,0.02868391570061246
201811005422,Request created,00024,Client Recess,1 - Client lost,APPLICANT,2018-11-14 16:38:56+00:00,2018-11-14 16:40:20+00:00,7727117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,Wednesday,84.0,7727033.0,1,0.9794038830814552,0.4897019415407276
201811005747,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-23 11:16:37+00:00,2018-12-03 13:16:30+00:00,8373595.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00424,688004.0,687133.0,Friday,871193.0,6814398.0,0,0.9642149602555302,0.9821074801277652
201811005954,Request created,00132,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-15 16:53:56+00:00,2018-11-15 16:57:04+00:00,7639822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,188.0,7639634.0,1,0.97828058647564,0.48914029323782
201811006467,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:41:15+00:00,2019-01-29 15:43:00+00:00,6515057.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,6387709.0,100934.0,Tuesday,105.0,127243.0,1,0.03256298351917386,0.01628149175958693
201811006674,Request created,00531,Inheritance,NotDef,APPLICANT,2018-11-19 10:25:56+00:00,2018-11-19 10:27:34+00:00,9154698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,98.0,9154600.0,0,0.9913816265289773,0.9956908132644886
201811006982,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 13:07:29+00:00,2019-01-29 13:11:01+00:00,6288113.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,6124582.0,527376.0,Tuesday,212.0,163319.0,0,0.04186235435166996,0.5209311771758349
201811007401,Request created,00236,Inheritance,NotDef,APPLICANT,2018-11-20 13:10:25+00:00,2018-11-20 13:12:20+00:00,7161436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,115.0,7161321.0,1,0.9709757196418617,0.48548785982093084
201811008100,Evaluating Request (WITH registered letter),00120,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-11-21 16:01:23+00:00,2018-11-21 16:04:30+00:00,7384042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00123,303.0,303.0,Wednesday,187.0,7383552.0,1,0.9746295271641571,0.48731476358207854
201811008330,Authorization Requested,00040,Inheritance,NotDef,DIRECTOR,2019-01-25 11:23:42+00:00,2019-01-29 09:53:44+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,5533604.0,5533484.0,Friday,340202.0,1123887.0,1,0.29176024974242754,0.14588012487121377
201811008338,Request created,00507,Inheritance,NotDef,APPLICANT,2018-11-22 10:22:56+00:00,2018-11-22 10:24:56+00:00,7083113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,120.0,7082993.0,1,0.9695683610061837,0.48478418050309185
201811008394,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-11 08:23:58+00:00,2018-12-14 10:44:08+00:00,5756505.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00027,399456.0,72029.0,Tuesday,267610.0,5089439.0,0,0.9005276522693354,0.9502638261346676
201811008598,Request created,00380,Client Recess,1 - Client lost,APPLICANT,2018-11-22 14:54:04+00:00,2018-11-22 14:55:08+00:00,7128551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,Thursday,64.0,7128487.0,1,0.970393732909704,0.485196866454852
201811008631,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 09:57:06+00:00,2019-01-09 10:00:44+00:00,4468095.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00036,134.0,134.0,Wednesday,218.0,4467743.0,1,0.8580401803544687,0.42902009017723436
201811008634,Request created,00448,Client Recess,1 - Client lost,APPLICANT,2018-11-22 15:27:19+00:00,2018-11-22 15:28:09+00:00,7040234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00078,0.0,0.0,Thursday,50.0,7040184.0,1,0.9687710915463542,0.4843855457731771
201811009132,Request created,00136,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-23 15:48:17+00:00,2018-11-23 15:48:41+00:00,8507696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,24.0,8507672.0,1,0.9872000338202073,0.49360001691010363
201811009434,Request created,00244,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-26 11:20:13+00:00,2018-11-26 11:20:43+00:00,6709464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,30.0,6709434.0,1,0.9618811724962525,0.48094058624812625
201811009590,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:22:19+00:00,2019-01-30 11:23:11+00:00,226468.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,83563.0,82825.0,Wednesday,52.0,142853.0,1,0.03658350897221763,0.018291754486108813
201811009800,Authorization Requested,00214,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-11-27 08:07:50+00:00,2018-11-27 08:32:59+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Network Adjustment Requested,00214,78.0,67.0,Tuesday,1509.0,6669109.0,0,0.9609455738604399,0.9804727869302199
201811010119,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-03 16:49:42+00:00,2018-12-06 15:17:10+00:00,7503557.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00134,532291.0,532016.0,Monday,253648.0,6717618.0,0,0.9620683622826988,0.9810341811413494
201811010142,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 08:30:44+00:00,2019-01-30 08:31:13+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,5512002.0,501737.0,Wednesday,29.0,153175.0,1,0.03924483022622238,0.01962241511311119
201811010681,Authorization Requested,00025,Inheritance,NotDef,DIRECTOR,2019-01-28 09:37:11+00:00,2019-01-28 10:12:11+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,5258887.0,73.0,Monday,2100.0,1208982.0,1,0.3133328515967354,0.1566664257983677
201811010732,Request created,SB81,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-28 13:32:52+00:00,2018-11-28 13:33:56+00:00,7479648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,64.0,7479584.0,1,0.9760646196327828,0.4880323098163914
201811011699,Evaluating Request (NO registered letter),00380,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:15:40+00:00,2018-11-30 12:17:13+00:00,6533283.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00380,15.0,15.0,Friday,93.0,6533175.0,1,0.9576236056982689,0.47881180284913444
201811011715,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:26:04+00:00,2018-11-30 12:33:30+00:00,6359944.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00120,18.0,18.0,Friday,446.0,6359480.0,1,0.9529761282571586,0.4764880641285793
201811011742,Service closure Request with network responsibility,00487,Client Recess,1 - Client lost,APPLICANT,2019-01-30 17:24:51+00:00,2019-01-30 17:26:50+00:00,5494962.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,5287381.0,5287356.0,Wednesday,119.0,207462.0,1,0.053275865139108536,0.026637932569554268
201811011907,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-11-30 16:24:59+00:00,2018-11-30 16:27:20+00:00,6431907.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00047,7.0,7.0,Friday,141.0,6431759.0,1,0.9549673773907504,0.4774836886953752
201811011916,Request created,00708,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-30 16:42:43+00:00,2018-12-05 09:55:46+00:00,6603664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,407583.0,6196081.0,1,0.9481543273815364,0.4740771636907682
201812000179,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-29 09:24:22+00:00,2019-01-29 15:19:11+00:00,6128793.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4920012.0,4919915.0,Tuesday,21289.0,1187492.0,1,0.3079044536419052,0.1539522268209526
201812000181,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-29 09:05:40+00:00,2019-01-29 15:18:38+00:00,6045083.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4918638.0,4918618.0,Tuesday,22378.0,1104067.0,1,0.286707119526058,0.143353559763029
201812000186,Request created,00021,Client Recess,1 - Client lost,APPLICANT,2018-12-03 10:54:12+00:00,2018-12-03 10:55:02+00:00,7057180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,Monday,50.0,7057130.0,1,0.9690891138273111,0.48454455691365556
201812000605,Evaluating Request (NO registered letter),SB70,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:04:51+00:00,2018-12-04 19:04:54+00:00,6026456.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB70,47.0,47.0,Tuesday,36003.0,5990406.0,1,0.9414010884252503,0.47070054421262514
201812000606,Evaluating Request (NO registered letter),00552,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:06:09+00:00,2018-12-28 15:23:22+00:00,6026412.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00552,77.0,77.0,Tuesday,2096233.0,3930102.0,1,0.8086330781885122,0.4043165390942561
201812000900,Authorization Requested,00577,Bank Recess,1 - Client lost,DIRECTOR,2018-12-04 12:22:28+00:00,2019-01-23 16:40:38+00:00,5150670.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,141.0,39.0,Tuesday,4335490.0,815039.0,1,0.21205911712843606,0.10602955856421803
201812002344,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-07 09:14:21+00:00,2018-12-07 09:16:40+00:00,6481298.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00056,122.0,122.0,Friday,139.0,6481037.0,1,0.9562776808197636,0.4781388404098818
201812002552,Service closure Request with network responsibility,00222,Client Recess,1 - Client lost,APPLICANT,2019-01-08 10:32:07+00:00,2019-01-30 16:05:12+00:00,4890539.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,2757381.0,697928.0,Tuesday,1920785.0,212373.0,1,0.05454784224659237,0.027273921123296185
201812002630,Request created,00258,Inheritance,NotDef,APPLICANT,2018-12-07 15:18:12+00:00,2018-12-07 15:24:18+00:00,6545763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,366.0,6545397.0,1,0.9579332232012435,0.47896661160062176
201812002677,Service closure Request with network responsibility,00221,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:23:11+00:00,2019-01-30 09:23:47+00:00,4878643.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,4642144.0,4642115.0,Wednesday,36.0,236463.0,1,0.06079326976670141,0.030396634883350704
201812002837,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:10:49+00:00,2019-01-30 12:45:13+00:00,5505698.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,SB02,4343239.0,2174928.0,Tuesday,74064.0,1088395.0,0,0.28270438768407014,0.641352193842035
201812002893,Request created,00612,Client Recess,1 - Client lost,APPLICANT,2018-12-10 10:34:24+00:00,2018-12-10 10:35:57+00:00,6453574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00535,0.0,0.0,Monday,93.0,6453481.0,1,0.9555496095585142,0.4777748047792571
201812003039,Request created,00431,Bank Recess,1 - Client lost,APPLICANT,2018-12-11 09:31:09+00:00,2018-12-11 09:32:19+00:00,6055017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,70.0,6054947.0,0,0.9436068757978676,0.9718034378989338
201812003088,Network Adjustment Requested,00024,Inheritance,NotDef,APPLICANT,2019-01-03 10:58:02+00:00,2019-01-29 09:09:24+00:00,5236539.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,2068149.0,515275.0,Thursday,2239882.0,928508.0,0,0.24154926370549856,0.6207746318527493
201812003287,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2018-12-11 10:20:58+00:00,2018-12-11 13:09:12+00:00,5566504.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,SB95,63136.0,62958.0,Tuesday,10094.0,5493274.0,0,0.9214020140324725,0.9607010070162363
201812004065,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:07:36+00:00,2019-01-29 18:11:01+00:00,4298204.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,4179620.0,25025.0,Tuesday,205.0,118379.0,1,0.030282273195502918,0.015141136597751459
201812004155,Network Adjustment Requested,SB22,Bank Recess,1 - Client lost,APPLICANT,2018-12-27 13:03:05+00:00,2019-01-30 12:07:29+00:00,5331579.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1306652.0,1284216.0,Thursday,2934264.0,1090663.0,0,0.2832840324640946,0.6416420162320473
201812004198,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 08:32:15+00:00,2019-01-30 08:35:08+00:00,4378616.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,4225496.0,1018467.0,Wednesday,173.0,152947.0,0,0.03918602155956552,0.5195930107797828
201812004271,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-12 11:46:43+00:00,2018-12-12 11:47:16+00:00,5325530.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00614,16.0,16.0,Wednesday,33.0,5325481.0,1,0.9132893375597292,0.4566446687798646
201812004422,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2018-12-20 15:48:39+00:00,2018-12-28 08:50:31+00:00,6268996.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00132,698271.0,88991.0,Thursday,666112.0,4904613.0,0,0.8893260457353894,0.9446630228676947
201812004433,Evaluating Request (NO registered letter),00053,Client Recess,1 - Client lost,DIRECTOR,2018-12-12 14:41:52+00:00,2018-12-18 08:22:40+00:00,6870244.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00053,151.0,151.0,Wednesday,495648.0,6374445.0,1,0.9533953090116184,0.4766976545058092
201812004478,Evaluating Request (NO registered letter),00654,Client Recess,1 - Client lost,DIRECTOR,2018-12-12 15:34:22+00:00,2018-12-27 16:11:46+00:00,6262811.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00654,23.0,23.0,Wednesday,1298244.0,4964544.0,1,0.8930811808635836,0.4465405904317918
201812004552,Evaluating Request (NO registered letter),00125,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-12-12 16:34:59+00:00,2018-12-12 16:43:48+00:00,5308277.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00125,55.0,55.0,Wednesday,529.0,5307693.0,1,0.9123842208713387,0.4561921104356694
201812004625,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-14 12:52:04+00:00,2019-01-16 17:03:28+00:00,5854110.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00480,2779033.0,2681533.0,Monday,187884.0,2887193.0,0,0.669826826401101,0.8349134132005505
201812004772,Authorization Requested,00452,Inheritance,NotDef,DIRECTOR,2019-01-24 16:52:22+00:00,2019-01-25 08:29:59+00:00,4575768.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,3650976.0,3650795.0,Thursday,56257.0,868535.0,1,0.2259862430880516,0.1129931215440258
